t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
0.0000000000,0.0166666667,0.0000000000,1.0000000000,0.0000000000,0.0319025207,-0.0519992053
0.0166666667,0.0333333333,0.0000000000,1.0000000000,0.0000000000,0.0708558931,0.0470282358
0.0333333333,0.0500000000,0.0000000000,1.0000000000,0.0000000000,-0.0475517594,-0.0651089753
0.0500000000,0.0666666667,0.0000000000,1.0000000000,0.0000000000,0.0730586868,-0.0158121296
0.0666666667,0.0833333333,0.0000000000,1.0000000000,0.0000000000,0.0824932755,-0.0426521964
0.0833333333,0.1000000000,0.0000000000,1.0000000000,0.0000000000,0.1439698987,0.0388895968
0.1000000000,0.1166666667,0.0000000000,1.0000000000,0.0000000000,0.1199682015,0.0563620603
0.1166666667,0.1333333333,0.0000000000,1.0000000000,0.0000000000,0.1567088004,-0.0429646231
0.1333333333,0.1500000000,0.0000000000,1.0000000000,0.0000000000,0.1684375392,-0.0479441300
0.1500000000,0.1666666667,0.0000000000,1.0000000000,0.0000000000,0.2105891817,-0.0024962955
0.1666666667,0.1833333333,0.0000000000,1.0000000000,0.0000000000,0.1740902152,-0.0340464772
0.1833333333,0.2000000000,0.0000000000,1.0000000000,0.0000000000,0.2611270669,-0.0077264741
0.2000000000,0.2166666667,0.0000000000,1.0000000000,0.0000000000,0.1952502756,-0.0176066775
0.2166666667,0.2333333333,0.0000000000,1.0000000000,0.0000000000,0.2599487926,0.0182722032
0.2333333333,0.2500000000,0.0000000000,1.0000000000,0.0000000000,0.2706366306,0.0215410502
0.2500000000,0.2666666667,0.0000000000,1.0000000000,0.0000000000,0.3737490467,-0.0203207508
0.2666666667,0.2833333333,0.0000000000,1.0000000000,0.0000000000,0.2577211969,-0.0406886364
0.2833333333,0.3000000000,0.0000000000,1.0000000000,0.0000000000,0.3307989711,0.0564486146
0.3000000000,0.3166666667,0.0000000000,1.0000000000,0.0000000000,0.3109692938,-0.0420078238
0.3166666667,0.3333333333,0.0000000000,1.0000000000,0.0000000000,0.2921092725,0.0325296394
0.3333333333,0.3500000000,0.0000000000,1.0000000000,0.0000000000,0.3871627086,0.0271577134
0.3500000000,0.3666666667,0.0000000000,1.0000000000,0.0000000000,0.3333911813,0.0116080662
0.3666666667,0.3833333333,0.0000000000,1.0000000000,0.0000000000,0.3891676238,0.0109344298
